;ponto;evento;reta;x_rompimento;y_rompimento;inicio_janela;fim_janela
1214;1059,0;1,0;145,0;1057,0;67,55317745839852;848,0;898,0
1215;1059,0;1,0;146,0;1059,0;74,8851210595618;852,0;902,0
1216;1059,0;1,0;157,0;1055,0;59,32202933221264;967,0;1017,0
1217;1059,0;1,0;159,0;1055,0;59,32202933221264;955,0;1005,0
1218;1059,0;1,0;165,0;1055,0;59,32202933221264;1005,0;1055,0
1219;1060,0;1,0;114,0;1059,0;74,8851210595618;697,0;747,0
1220;1060,0;1,0;145,0;1057,0;67,55317745839852;848,0;898,0
1221;1060,0;1,0;146,0;1059,0;74,8851210595618;852,0;902,0
1222;1060,0;1,0;157,0;1055,0;59,32202933221264;967,0;1017,0
1223;1061,0;1,0;114,0;1059,0;74,8851210595618;697,0;747,0
1224;1061,0;1,0;145,0;1057,0;67,55317745839852;848,0;898,0
1225;1061,0;1,0;146,0;1059,0;74,8851210595618;852,0;902,0
1226;1062,0;1,0;114,0;1059,0;74,8851210595618;697,0;747,0
1227;1062,0;1,0;145,0;1057,0;67,55317745839852;848,0;898,0
1228;1063,0;1,0;114,0;1059,0;74,8851210595618;697,0;747,0
1229;1063,0;1,0;146,0;1059,0;74,8851210595618;852,0;902,0
1230;1063,0;1,0;167,0;1063,0;78,25394835874343;1010,0;1060,0
1231;1064,0;1,0;114,0;1059,0;74,8851210595618;697,0;747,0
1232;1064,0;1,0;146,0;1059,0;74,8851210595618;852,0;902,0
1233;1065,0;1,0;167,0;1063,0;78,25394835874343;1010,0;1060,0
1234;1066,0;1,0;167,0;1063,0;78,25394835874343;1010,0;1060,0
1235;1067,0;1,0;167,0;1063,0;78,25394835874343;1010,0;1060,0
1236;1082,0;1,0;87,0;1077,0;49,078951198969634;535,0;585,0
1237;1082,0;1,0;93,0;1077,0;49,078951198969634;552,0;602,0
1238;1083,0;1,0;61,0;1083,0;60,366569587702074;391,0;441,0
1239;1083,0;1,0;128,0;1083,0;60,366569587702074;794,0;844,0
1240;1083,0;1,0;144,0;1083,0;60,366569587702074;845,0;895,0
1241;1083,0;1,0;157,0;1083,0;60,366569587702074;967,0;1017,0
1242;1083,0;1,0;159,0;1083,0;60,366569587702074;955,0;1005,0
1243;1084,0;1,0;61,0;1083,0;60,366569587702074;391,0;441,0
1244;1084,0;1,0;144,0;1083,0;60,366569587702074;845,0;895,0
1245;1084,0;1,0;159,0;1083,0;60,366569587702074;955,0;1005,0
1246;1085,0;1,0;87,0;1081,0;48,47277758273668;535,0;585,0
1247;1085,0;1,0;93,0;1081,0;48,47277758273668;552,0;602,0
1248;1085,0;1,0;144,0;1083,0;60,366569587702074;845,0;895,0
1249;1085,0;1,0;159,0;1083,0;60,366569587702074;955,0;1005,0
1250;1086,0;1,0;144,0;1083,0;60,366569587702074;845,0;895,0
1251;1086,0;1,0;159,0;1083,0;60,366569587702074;955,0;1005,0
1252;1087,0;1,0;144,0;1083,0;60,366569587702074;845,0;895,0
1253;1087,0;1,0;159,0;1083,0;60,366569587702074;955,0;1005,0
1254;1088,0;1,0;61,0;1083,0;60,366569587702074;391,0;441,0
1255;1088,0;1,0;128,0;1083,0;60,366569587702074;794,0;844,0
1256;1088,0;1,0;144,0;1083,0;60,366569587702074;845,0;895,0
1257;1088,0;1,0;157,0;1083,0;60,366569587702074;967,0;1017,0
1258;1088,0;1,0;159,0;1083,0;60,366569587702074;955,0;1005,0
1259;1091,0;1,0;157,0;1088,0;56,250014656899566;967,0;1017,0
1260;1092,0;1,0;128,0;1088,0;56,250014656899566;794,0;844,0
1261;1092,0;1,0;157,0;1088,0;56,250014656899566;967,0;1017,0
1262;1093,0;1,0;61,0;1088,0;56,250014656899566;391,0;441,0
1263;1093,0;1,0;128,0;1088,0;56,250014656899566;794,0;844,0
1264;1093,0;1,0;157,0;1088,0;56,250014656899566;967,0;1017,0
1265;1110,0;1,0;87,0;1105,0;45,4358827890708;535,0;585,0
1266;1110,0;1,0;93,0;1105,0;45,4358827890708;552,0;602,0
1267;1120,0;1,0;87,0;1116,0;42,525758245604486;535,0;585,0
1268;1120,0;1,0;93,0;1116,0;42,525758245604486;552,0;602,0
1269;1121,0;1,0;87,0;1116,0;42,525758245604486;535,0;585,0
1270;1121,0;1,0;93,0;1116,0;42,525758245604486;552,0;602,0
1271;1123,0;1,0;144,0;1123,0;47,65313675309387;845,0;895,0
1272;1123,0;1,0;159,0;1123,0;47,65313675309387;955,0;1005,0
1273;1124,0;1,0;61,0;1124,0;55,95448141049238;391,0;441,0
1274;1124,0;1,0;144,0;1123,0;47,65313675309387;845,0;895,0
1275;1124,0;1,0;157,0;1124,0;55,95448141049238;967,0;1017,0
1276;1124,0;1,0;159,0;1123,0;47,65313675309387;955,0;1005,0
1277;1124,0;1,0;169,0;1124,0;55,95448141049238;1049,0;1099,0
1278;1124,0;1,0;172,0;1124,0;55,95448141049238;1057,0;1107,0
1279;1125,0;1,0;61,0;1124,0;55,95448141049238;391,0;441,0
1280;1125,0;1,0;128,0;1125,0;61,18685967177629;794,0;844,0
1281;1125,0;1,0;144,0;1123,0;47,65313675309387;845,0;895,0
1282;1125,0;1,0;157,0;1124,0;55,95448141049238;967,0;1017,0
1283;1125,0;1,0;159,0;1123,0;47,65313675309387;955,0;1005,0
1284;1125,0;1,0;167,0;1125,0;61,18685967177629;1010,0;1060,0
1285;1125,0;1,0;169,0;1124,0;55,95448141049238;1049,0;1099,0
1286;1125,0;1,0;172,0;1124,0;55,95448141049238;1057,0;1107,0
1287;1126,0;1,0;61,0;1124,0;55,95448141049238;391,0;441,0
1288;1126,0;1,0;128,0;1125,0;61,18685967177629;794,0;844,0
1289;1126,0;1,0;144,0;1123,0;47,65313675309387;845,0;895,0
1290;1126,0;1,0;157,0;1124,0;55,95448141049238;967,0;1017,0
1291;1126,0;1,0;159,0;1123,0;47,65313675309387;955,0;1005,0
1292;1126,0;1,0;169,0;1124,0;55,95448141049238;1049,0;1099,0
1293;1126,0;1,0;172,0;1124,0;55,95448141049238;1057,0;1107,0
1294;1127,0;1,0;144,0;1123,0;47,65313675309387;845,0;895,0
1295;1127,0;1,0;159,0;1123,0;47,65313675309387;955,0;1005,0
1296;1127,0;1,0;169,0;1124,0;55,95448141049238;1049,0;1099,0
1297;1127,0;1,0;172,0;1124,0;55,95448141049238;1057,0;1107,0
1298;1128,0;1,0;144,0;1123,0;47,65313675309387;845,0;895,0
1299;1128,0;1,0;159,0;1123,0;47,65313675309387;955,0;1005,0
1300;1128,0;1,0;169,0;1124,0;55,95448141049238;1049,0;1099,0
1301;1128,0;1,0;172,0;1124,0;55,95448141049238;1057,0;1107,0
1302;1134,0;1,0;128,0;1134,0;61,835335178304504;794,0;844,0
1303;1134,0;1,0;167,0;1134,0;61,835335178304504;1010,0;1060,0
1304;1135,0;1,0;61,0;1134,0;61,835335178304504;391,0;441,0
1305;1135,0;1,0;128,0;1134,0;61,835335178304504;794,0;844,0
1306;1135,0;1,0;157,0;1134,0;61,835335178304504;967,0;1017,0
1307;1135,0;1,0;167,0;1134,0;61,835335178304504;1010,0;1060,0
1308;1135,0;1,0;169,0;1133,0;51,771518507086995;1049,0;1099,0
1309;1135,0;1,0;172,0;1133,0;51,771518507086995;1057,0;1107,0
1310;1136,0;1,0;61,0;1134,0;61,835335178304504;391,0;441,0
1311;1136,0;1,0;128,0;1134,0;61,835335178304504;794,0;844,0
1312;1136,0;1,0;157,0;1134,0;61,835335178304504;967,0;1017,0
1313;1136,0;1,0;167,0;1134,0;61,835335178304504;1010,0;1060,0
1314;1136,0;1,0;169,0;1133,0;51,771518507086995;1049,0;1099,0
1315;1136,0;1,0;172,0;1133,0;51,771518507086995;1057,0;1107,0
1316;1136,0;1,0;176,0;1135,0;62,695652635426825;1083,0;1133,0
1317;1137,0;1,0;61,0;1134,0;61,835335178304504;391,0;441,0
1318;1137,0;1,0;128,0;1134,0;61,835335178304504;794,0;844,0
1319;1137,0;1,0;157,0;1134,0;61,835335178304504;967,0;1017,0
1320;1137,0;1,0;167,0;1134,0;61,835335178304504;1010,0;1060,0
1321;1137,0;1,0;169,0;1133,0;51,771518507086995;1049,0;1099,0
1322;1137,0;1,0;172,0;1133,0;51,771518507086995;1057,0;1107,0
1323;1138,0;1,0;61,0;1134,0;61,835335178304504;391,0;441,0
1324;1138,0;1,0;157,0;1134,0;61,835335178304504;967,0;1017,0
1325;1138,0;1,0;167,0;1134,0;61,835335178304504;1010,0;1060,0
1326;1138,0;1,0;169,0;1133,0;51,771518507086995;1049,0;1099,0
1327;1138,0;1,0;172,0;1133,0;51,771518507086995;1057,0;1107,0
1328;1152,0;1,0;144,0;1152,0;45,042933951546495;845,0;895,0
1329;1152,0;1,0;159,0;1152,0;45,042933951546495;955,0;1005,0
1330;1152,0;1,0;169,0;1151,0;42,6242993954935;1049,0;1099,0
1331;1152,0;1,0;172,0;1151,0;42,6242993954935;1057,0;1107,0
1332;1153,0;1,0;144,0;1152,0;45,042933951546495;845,0;895,0
1333;1153,0;1,0;159,0;1152,0;45,042933951546495;955,0;1005,0
1334;1153,0;1,0;169,0;1151,0;42,6242993954935;1049,0;1099,0
1335;1153,0;1,0;172,0;1151,0;42,6242993954935;1057,0;1107,0
1336;1160,0;1,0;144,0;1159,0;46,585365021580955;845,0;895,0
1337;1160,0;1,0;159,0;1159,0;46,585365021580955;955,0;1005,0
1338;1160,0;1,0;169,0;1157,0;41,506265839372205;1049,0;1099,0
1339;1160,0;1,0;172,0;1157,0;41,506265839372205;1057,0;1107,0
1340;1160,0;1,0;177,0;1159,0;46,585365021580955;1107,0;1157,0
1341;1161,0;1,0;144,0;1159,0;46,585365021580955;845,0;895,0
1342;1161,0;1,0;159,0;1159,0;46,585365021580955;955,0;1005,0
1343;1161,0;1,0;169,0;1157,0;41,506265839372205;1049,0;1099,0
1344;1161,0;1,0;172,0;1157,0;41,506265839372205;1057,0;1107,0
1345;1161,0;1,0;177,0;1159,0;46,585365021580955;1107,0;1157,0
1346;1162,0;1,0;61,0;1162,0;56,666650460437666;391,0;441,0
1347;1162,0;1,0;144,0;1159,0;46,585365021580955;845,0;895,0
1348;1162,0;1,0;157,0;1162,0;56,666650460437666;967,0;1017,0
1349;1162,0;1,0;159,0;1159,0;46,585365021580955;955,0;1005,0
1350;1162,0;1,0;167,0;1162,0;56,666650460437666;1010,0;1060,0
1351;1162,0;1,0;177,0;1159,0;46,585365021580955;1107,0;1157,0
1352;1163,0;1,0;144,0;1159,0;46,585365021580955;845,0;895,0
1353;1163,0;1,0;157,0;1162,0;56,666650460437666;967,0;1017,0
1354;1163,0;1,0;167,0;1162,0;56,666650460437666;1010,0;1060,0
1355;1163,0;1,0;177,0;1159,0;46,585365021580955;1107,0;1157,0
1356;1164,0;1,0;144,0;1159,0;46,585365021580955;845,0;895,0
1357;1164,0;1,0;157,0;1162,0;56,666650460437666;967,0;1017,0
1358;1164,0;1,0;167,0;1162,0;56,666650460437666;1010,0;1060,0
1359;1165,0;1,0;167,0;1162,0;56,666650460437666;1010,0;1060,0
1360;1166,0;1,0;61,0;1162,0;56,666650460437666;391,0;441,0
1361;1166,0;1,0;157,0;1162,0;56,666650460437666;967,0;1017,0
1362;1166,0;1,0;167,0;1162,0;56,666650460437666;1010,0;1060,0
1363;1167,0;1,0;61,0;1162,0;56,666650460437666;391,0;441,0
1364;1167,0;1,0;157,0;1162,0;56,666650460437666;967,0;1017,0
1365;1169,0;1,0;128,0;1169,0;57,60870646889942;794,0;844,0
1366;1169,0;1,0;168,0;1169,0;57,60870646889942;1013,0;1063,0
1367;1169,0;1,0;178,0;1169,0;57,60870646889942;1112,0;1162,0
1368;1170,0;1,0;128,0;1169,0;57,60870646889942;794,0;844,0
1369;1170,0;1,0;168,0;1169,0;57,60870646889942;1013,0;1063,0
1370;1170,0;1,0;170,0;1170,0;63,0460659740159;1016,0;1066,0
1371;1170,0;1,0;176,0;1170,0;63,0460659740159;1083,0;1133,0
1372;1170,0;1,0;178,0;1169,0;57,60870646889942;1112,0;1162,0
1373;1171,0;1,0;61,0;1166,0;55,44651788227824;391,0;441,0
1374;1171,0;1,0;128,0;1169,0;57,60870646889942;794,0;844,0
1375;1171,0;1,0;168,0;1169,0;57,60870646889942;1013,0;1063,0
1376;1171,0;1,0;176,0;1170,0;63,0460659740159;1083,0;1133,0
1377;1171,0;1,0;178,0;1169,0;57,60870646889942;1112,0;1162,0
1378;1174,0;1,0;168,0;1169,0;57,60870646889942;1013,0;1063,0
1379;1181,0;1,0;145,0;1181,0;66,3076936620235;848,0;898,0
1380;1181,0;1,0;173,0;1181,0;66,3076936620235;1092,0;1142,0
1381;1181,0;1,0;179,0;1181,0;66,3076936620235;1085,0;1135,0
1382;1181,0;1,0;180,0;1181,0;66,3076936620235;1127,0;1177,0
1383;1181,0;1,0;182,0;1181,0;66,3076936620235;1120,0;1170,0
1384;1183,0;1,0;145,0;1181,0;66,3076936620235;848,0;898,0
1385;1183,0;1,0;173,0;1181,0;66,3076936620235;1092,0;1142,0
1386;1183,0;1,0;179,0;1181,0;66,3076936620235;1085,0;1135,0
1387;1183,0;1,0;180,0;1181,0;66,3076936620235;1127,0;1177,0
1388;1183,0;1,0;182,0;1181,0;66,3076936620235;1120,0;1170,0
1389;1184,0;1,0;61,0;1180,0;54,65289317202274;391,0;441,0
1390;1184,0;1,0;114,0;1184,0;68,42106691135733;697,0;747,0
1391;1184,0;1,0;128,0;1181,0;66,3076936620235;794,0;844,0
1392;1184,0;1,0;145,0;1181,0;66,3076936620235;848,0;898,0
1393;1184,0;1,0;168,0;1180,0;54,65289317202274;1013,0;1063,0
1394;1184,0;1,0;170,0;1181,0;66,3076936620235;1016,0;1066,0
1395;1184,0;1,0;173,0;1181,0;66,3076936620235;1092,0;1142,0
1396;1184,0;1,0;176,0;1181,0;66,3076936620235;1083,0;1133,0
1397;1184,0;1,0;178,0;1180,0;54,65289317202274;1112,0;1162,0
1398;1184,0;1,0;179,0;1181,0;66,3076936620235;1085,0;1135,0
1399;1184,0;1,0;180,0;1181,0;66,3076936620235;1127,0;1177,0
1400;1184,0;1,0;182,0;1181,0;66,3076936620235;1120,0;1170,0
1401;1185,0;1,0;61,0;1180,0;54,65289317202274;391,0;441,0
1402;1185,0;1,0;114,0;1184,0;68,42106691135733;697,0;747,0
1403;1185,0;1,0;128,0;1181,0;66,3076936620235;794,0;844,0
1404;1185,0;1,0;145,0;1181,0;66,3076936620235;848,0;898,0
1405;1185,0;1,0;168,0;1180,0;54,65289317202274;1013,0;1063,0
1406;1185,0;1,0;170,0;1181,0;66,3076936620235;1016,0;1066,0
1407;1185,0;1,0;173,0;1181,0;66,3076936620235;1092,0;1142,0
1408;1185,0;1,0;176,0;1181,0;66,3076936620235;1083,0;1133,0
1409;1185,0;1,0;178,0;1180,0;54,65289317202274;1112,0;1162,0
1410;1185,0;1,0;179,0;1181,0;66,3076936620235;1085,0;1135,0
1411;1185,0;1,0;180,0;1181,0;66,3076936620235;1127,0;1177,0
1412;1185,0;1,0;181,0;1185,0;76,27739089354017;1103,0;1153,0
1413;1185,0;1,0;182,0;1181,0;66,3076936620235;1120,0;1170,0
1414;1186,0;1,0;114,0;1184,0;68,42106691135733;697,0;747,0
1415;1186,0;1,0;128,0;1181,0;66,3076936620235;794,0;844,0
1416;1186,0;1,0;145,0;1181,0;66,3076936620235;848,0;898,0
1417;1186,0;1,0;170,0;1181,0;66,3076936620235;1016,0;1066,0
1418;1186,0;1,0;173,0;1181,0;66,3076936620235;1092,0;1142,0
1419;1186,0;1,0;176,0;1181,0;66,3076936620235;1083,0;1133,0
1420;1186,0;1,0;179,0;1181,0;66,3076936620235;1085,0;1135,0
1421;1186,0;1,0;180,0;1181,0;66,3076936620235;1127,0;1177,0
1422;1186,0;1,0;181,0;1185,0;76,27739089354017;1103,0;1153,0
1423;1186,0;1,0;182,0;1181,0;66,3076936620235;1120,0;1170,0
1424;1188,0;1,0;114,0;1184,0;68,42106691135733;697,0;747,0
1425;1188,0;1,0;180,0;1183,0;67,49274039012269;1127,0;1177,0
1426;1188,0;1,0;182,0;1183,0;67,49274039012269;1120,0;1170,0
1427;1190,0;1,0;181,0;1185,0;76,27739089354017;1103,0;1153,0
1428;1212,0;1,0;87,0;1208,0;32,511557236608155;535,0;585,0
1429;1212,0;1,0;93,0;1208,0;32,511557236608155;552,0;602,0
1430;1212,0;1,0;167,0;1210,0;34,370124099274676;1010,0;1060,0
1431;1215,0;1,0;167,0;1210,0;34,370124099274676;1010,0;1060,0
1432;1217,0;1,0;87,0;1212,0;33,89390798239022;535,0;585,0
1433;1217,0;1,0;93,0;1212,0;33,89390798239022;552,0;602,0
1434;1217,0;1,0;167,0;1212,0;33,89390798239022;1010,0;1060,0
1435;1218,0;1,0;159,0;1218,0;37,16472781164833;955,0;1005,0
1436;1219,0;1,0;159,0;1218,0;37,16472781164833;955,0;1005,0
1437;1219,0;1,0;167,0;1215,0;33,80103921304354;1010,0;1060,0
1438;1221,0;1,0;159,0;1218,0;37,16472781164833;955,0;1005,0
1439;1222,0;1,0;159,0;1218,0;37,16472781164833;955,0;1005,0
1440;1232,0;1,0;159,0;1232,0;34,443186018685424;955,0;1005,0
1441;1233,0;1,0;159,0;1232,0;34,443186018685424;955,0;1005,0
1442;1234,0;1,0;87,0;1230,0;32,494766789757904;535,0;585,0
1443;1234,0;1,0;93,0;1230,0;32,494766789757904;552,0;602,0
1444;1234,0;1,0;159,0;1232,0;34,443186018685424;955,0;1005,0
1445;1234,0;1,0;167,0;1230,0;32,494766789757904;1010,0;1060,0
1446;1234,0;1,0;183,0;1234,0;36,70733500063268;1145,0;1195,0
1447;1235,0;1,0;87,0;1230,0;32,494766789757904;535,0;585,0
1448;1235,0;1,0;93,0;1230,0;32,494766789757904;552,0;602,0
1449;1235,0;1,0;144,0;1235,0;38,49106986495893;845,0;895,0
1450;1235,0;1,0;159,0;1232,0;34,443186018685424;955,0;1005,0
1451;1235,0;1,0;167,0;1230,0;32,494766789757904;1010,0;1060,0
1452;1235,0;1,0;183,0;1234,0;36,70733500063268;1145,0;1195,0
1453;1236,0;1,0;144,0;1235,0;38,49106986495893;845,0;895,0
1454;1236,0;1,0;168,0;1236,0;42,46410948352883;1013,0;1063,0
1455;1236,0;1,0;178,0;1236,0;42,46410948352883;1112,0;1162,0
1456;1236,0;1,0;183,0;1234,0;36,70733500063268;1145,0;1195,0
1457;1237,0;1,0;144,0;1235,0;38,49106986495893;845,0;895,0
1458;1237,0;1,0;157,0;1237,0;48,992585418975004;967,0;1017,0
1459;1237,0;1,0;159,0;1232,0;34,443186018685424;955,0;1005,0
1460;1237,0;1,0;168,0;1236,0;42,46410948352883;1013,0;1063,0
1461;1237,0;1,0;170,0;1237,0;48,992585418975004;1016,0;1066,0
1462;1237,0;1,0;178,0;1236,0;42,46410948352883;1112,0;1162,0
1463;1237,0;1,0;183,0;1234,0;36,70733500063268;1145,0;1195,0
1464;1238,0;1,0;144,0;1235,0;38,49106986495893;845,0;895,0
1465;1238,0;1,0;157,0;1237,0;48,992585418975004;967,0;1017,0
1466;1238,0;1,0;168,0;1236,0;42,46410948352883;1013,0;1063,0
1467;1238,0;1,0;170,0;1237,0;48,992585418975004;1016,0;1066,0
1468;1238,0;1,0;178,0;1236,0;42,46410948352883;1112,0;1162,0
1469;1239,0;1,0;144,0;1235,0;38,49106986495893;845,0;895,0
1470;1239,0;1,0;168,0;1236,0;42,46410948352883;1013,0;1063,0
1471;1239,0;1,0;178,0;1236,0;42,46410948352883;1112,0;1162,0
1472;1240,0;1,0;168,0;1236,0;42,46410948352883;1013,0;1063,0
1473;1240,0;1,0;178,0;1236,0;42,46410948352883;1112,0;1162,0
1474;1241,0;1,0;168,0;1236,0;42,46410948352883;1013,0;1063,0
1475;1241,0;1,0;178,0;1236,0;42,46410948352883;1112,0;1162,0
1476;1244,0;1,0;61,0;1244,0;51,843050521333936;391,0;441,0
1477;1244,0;1,0;192,0;1244,0;51,843050521333936;1188,0;1238,0
1478;1245,0;1,0;170,0;1244,0;51,843050521333936;1016,0;1066,0
1479;1245,0;1,0;176,0;1244,0;51,843050521333936;1083,0;1133,0
1480;1245,0;1,0;191,0;1244,0;51,843050521333936;1187,0;1237,0
1481;1245,0;1,0;192,0;1244,0;51,843050521333936;1188,0;1238,0
1482;1246,0;1,0;61,0;1244,0;51,843050521333936;391,0;441,0
1483;1246,0;1,0;170,0;1244,0;51,843050521333936;1016,0;1066,0
1484;1246,0;1,0;176,0;1244,0;51,843050521333936;1083,0;1133,0
1485;1246,0;1,0;191,0;1244,0;51,843050521333936;1187,0;1237,0
1486;1246,0;1,0;192,0;1244,0;51,843050521333936;1188,0;1238,0
1487;1247,0;1,0;61,0;1244,0;51,843050521333936;391,0;441,0
1488;1247,0;1,0;157,0;1243,0;46,77061496014324;967,0;1017,0
1489;1247,0;1,0;170,0;1244,0;51,843050521333936;1016,0;1066,0
1490;1247,0;1,0;176,0;1244,0;51,843050521333936;1083,0;1133,0
1491;1247,0;1,0;191,0;1244,0;51,843050521333936;1187,0;1237,0
1492;1247,0;1,0;192,0;1244,0;51,843050521333936;1188,0;1238,0
1493;1248,0;1,0;61,0;1244,0;51,843050521333936;391,0;441,0
1494;1248,0;1,0;128,0;1248,0;60,665835994447754;794,0;844,0
1495;1248,0;1,0;170,0;1244,0;51,843050521333936;1016,0;1066,0
1496;1248,0;1,0;173,0;1248,0;60,665835994447754;1092,0;1142,0
1497;1248,0;1,0;176,0;1244,0;51,843050521333936;1083,0;1133,0
1498;1248,0;1,0;179,0;1248,0;60,665835994447754;1085,0;1135,0
1499;1248,0;1,0;187,0;1244,0;51,843050521333936;1195,0;1245,0
1500;1248,0;1,0;191,0;1244,0;51,843050521333936;1187,0;1237,0
1501;1248,0;1,0;192,0;1244,0;51,843050521333936;1188,0;1238,0
1502;1249,0;1,0;61,0;1244,0;51,843050521333936;391,0;441,0
1503;1249,0;1,0;128,0;1248,0;60,665835994447754;794,0;844,0
1504;1249,0;1,0;145,0;1249,0;65,9276454157996;848,0;898,0
1505;1249,0;1,0;173,0;1248,0;60,665835994447754;1092,0;1142,0
1506;1249,0;1,0;176,0;1244,0;51,843050521333936;1083,0;1133,0
1507;1249,0;1,0;179,0;1248,0;60,665835994447754;1085,0;1135,0
1508;1249,0;1,0;180,0;1249,0;65,9276454157996;1127,0;1177,0
1509;1249,0;1,0;182,0;1249,0;65,9276454157996;1120,0;1170,0
1510;1249,0;1,0;187,0;1244,0;51,843050521333936;1195,0;1245,0
1511;1250,0;1,0;128,0;1248,0;60,665835994447754;794,0;844,0
1512;1250,0;1,0;145,0;1249,0;65,9276454157996;848,0;898,0
1513;1250,0;1,0;173,0;1248,0;60,665835994447754;1092,0;1142,0
1514;1250,0;1,0;179,0;1248,0;60,665835994447754;1085,0;1135,0
1515;1250,0;1,0;180,0;1249,0;65,9276454157996;1127,0;1177,0
1516;1250,0;1,0;182,0;1249,0;65,9276454157996;1120,0;1170,0
1517;1251,0;1,0;128,0;1248,0;60,665835994447754;794,0;844,0
1518;1251,0;1,0;173,0;1248,0;60,665835994447754;1092,0;1142,0
1519;1251,0;1,0;179,0;1248,0;60,665835994447754;1085,0;1135,0
1520;1252,0;1,0;114,0;1252,0;67,72151929295774;697,0;747,0
1521;1252,0;1,0;128,0;1248,0;60,665835994447754;794,0;844,0
1522;1252,0;1,0;145,0;1249,0;65,9276454157996;848,0;898,0
1523;1252,0;1,0;173,0;1248,0;60,665835994447754;1092,0;1142,0
1524;1252,0;1,0;179,0;1248,0;60,665835994447754;1085,0;1135,0
1525;1252,0;1,0;180,0;1249,0;65,9276454157996;1127,0;1177,0
1526;1252,0;1,0;182,0;1249,0;65,9276454157996;1120,0;1170,0
1527;1253,0;1,0;128,0;1248,0;60,665835994447754;794,0;844,0
1528;1253,0;1,0;145,0;1249,0;65,9276454157996;848,0;898,0
1529;1253,0;1,0;173,0;1248,0;60,665835994447754;1092,0;1142,0
1530;1253,0;1,0;179,0;1248,0;60,665835994447754;1085,0;1135,0
1531;1253,0;1,0;180,0;1249,0;65,9276454157996;1127,0;1177,0
1532;1253,0;1,0;182,0;1249,0;65,9276454157996;1120,0;1170,0
1533;1260,0;1,0;114,0;1260,0;69,4545578969855;697,0;747,0
1534;1260,0;1,0;180,0;1260,0;69,4545578969855;1127,0;1177,0
1535;1260,0;1,0;182,0;1260,0;69,4545578969855;1120,0;1170,0
1536;1261,0;1,0;114,0;1260,0;69,4545578969855;697,0;747,0
1537;1261,0;1,0;180,0;1260,0;69,4545578969855;1127,0;1177,0
1538;1261,0;1,0;182,0;1260,0;69,4545578969855;1120,0;1170,0
1539;1262,0;1,0;114,0;1260,0;69,4545578969855;697,0;747,0
1540;1263,0;1,0;114,0;1260,0;69,4545578969855;697,0;747,0
1541;1263,0;1,0;145,0;1259,0;64,98801617359167;848,0;898,0
1542;1263,0;1,0;180,0;1260,0;69,4545578969855;1127,0;1177,0
1543;1263,0;1,0;182,0;1260,0;69,4545578969855;1120,0;1170,0
1544;1263,0;1,0;193,0;1259,0;64,98801617359167;1210,0;1260,0
1545;1264,0;1,0;114,0;1260,0;69,4545578969855;697,0;747,0
1546;1264,0;1,0;128,0;1259,0;64,98801617359167;794,0;844,0
1547;1264,0;1,0;145,0;1259,0;64,98801617359167;848,0;898,0
1548;1264,0;1,0;173,0;1259,0;64,98801617359167;1092,0;1142,0
1549;1264,0;1,0;179,0;1259,0;64,98801617359167;1085,0;1135,0
1550;1264,0;1,0;180,0;1260,0;69,4545578969855;1127,0;1177,0
1551;1264,0;1,0;182,0;1260,0;69,4545578969855;1120,0;1170,0
1552;1264,0;1,0;193,0;1259,0;64,98801617359167;1210,0;1260,0
1553;1265,0;1,0;114,0;1260,0;69,4545578969855;697,0;747,0
1554;1277,0;1,0;114,0;1275,0;68,54106832488263;697,0;747,0
1555;1277,0;1,0;180,0;1275,0;68,54106832488263;1127,0;1177,0
1556;1277,0;1,0;182,0;1275,0;68,54106832488263;1120,0;1170,0
1557;1279,0;1,0;114,0;1275,0;68,54106832488263;697,0;747,0
1558;1279,0;1,0;180,0;1275,0;68,54106832488263;1127,0;1177,0
1559;1279,0;1,0;182,0;1275,0;68,54106832488263;1120,0;1170,0
1560;1280,0;1,0;114,0;1275,0;68,54106832488263;697,0;747,0
1561;1280,0;1,0;180,0;1275,0;68,54106832488263;1127,0;1177,0
1562;1280,0;1,0;182,0;1275,0;68,54106832488263;1120,0;1170,0
1563;1287,0;1,0;114,0;1285,0;67,81414184920561;697,0;747,0
1564;1287,0;1,0;128,0;1283,0;65,77442907053924;794,0;844,0
1565;1287,0;1,0;145,0;1283,0;65,77442907053924;848,0;898,0
1566;1287,0;1,0;180,0;1285,0;67,81414184920561;1127,0;1177,0
1567;1287,0;1,0;182,0;1285,0;67,81414184920561;1120,0;1170,0
1568;1288,0;1,0;114,0;1285,0;67,81414184920561;697,0;747,0
1569;1288,0;1,0;128,0;1283,0;65,77442907053924;794,0;844,0
1570;1288,0;1,0;145,0;1283,0;65,77442907053924;848,0;898,0
1571;1288,0;1,0;180,0;1285,0;67,81414184920561;1127,0;1177,0
1572;1288,0;1,0;182,0;1285,0;67,81414184920561;1120,0;1170,0
1573;1312,0;1,0;203,0;1312,0;44,77418726068939;1259,0;1309,0
1574;1313,0;1,0;203,0;1312,0;44,77418726068939;1259,0;1309,0
1575;1314,0;1,0;61,0;1314,0;55,14156727707481;391,0;441,0
1576;1314,0;1,0;203,0;1312,0;44,77418726068939;1259,0;1309,0
1577;1315,0;1,0;61,0;1314,0;55,14156727707481;391,0;441,0
1578;1315,0;1,0;203,0;1312,0;44,77418726068939;1259,0;1309,0
1579;1316,0;1,0;61,0;1314,0;55,14156727707481;391,0;441,0
