;ponto;evento;reta;x_rompimento;y_rompimento;inicio_janela;fim_janela
539;921,0;1,0;12,0;920,0;71,28514809923738;254,0;344,0
540;921,0;1,0;16,0;920,0;71,28514809923738;271,0;361,0
541;921,0;1,0;23,0;919,0;63,797480945813874;350,0;440,0
542;921,0;1,0;25,0;920,0;71,28514809923738;357,0;447,0
543;921,0;1,0;47,0;920,0;71,28514809923738;501,0;591,0
544;921,0;1,0;52,0;919,0;63,797480945813874;552,0;642,0
545;921,0;1,0;53,0;920,0;71,28514809923738;560,0;650,0
546;921,0;1,0;54,0;921,0;80,17432099996677;561,0;651,0
547;921,0;1,0;64,0;920,0;71,28514809923738;724,0;814,0
548;921,0;1,0;65,0;921,0;80,17432099996677;728,0;818,0
549;921,0;1,0;67,0;919,0;63,797480945813874;764,0;854,0
550;921,0;1,0;68,0;920,0;71,28514809923738;716,0;806,0
551;921,0;1,0;71,0;921,0;80,17432099996677;779,0;869,0
552;921,0;1,0;72,0;917,0;53,86741597779886;828,0;918,0
553;922,0;1,0;12,0;920,0;71,28514809923738;254,0;344,0
554;922,0;1,0;16,0;920,0;71,28514809923738;271,0;361,0
555;922,0;1,0;23,0;919,0;63,797480945813874;350,0;440,0
556;922,0;1,0;25,0;920,0;71,28514809923738;357,0;447,0
557;922,0;1,0;47,0;920,0;71,28514809923738;501,0;591,0
558;922,0;1,0;52,0;919,0;63,797480945813874;552,0;642,0
559;922,0;1,0;53,0;920,0;71,28514809923738;560,0;650,0
560;922,0;1,0;54,0;921,0;80,17432099996677;561,0;651,0
561;922,0;1,0;64,0;920,0;71,28514809923738;724,0;814,0
562;922,0;1,0;65,0;921,0;80,17432099996677;728,0;818,0
563;922,0;1,0;67,0;919,0;63,797480945813874;764,0;854,0
564;922,0;1,0;68,0;920,0;71,28514809923738;716,0;806,0
565;922,0;1,0;71,0;921,0;80,17432099996677;779,0;869,0
566;922,0;1,0;72,0;917,0;53,86741597779886;828,0;918,0
567;923,0;1,0;12,0;920,0;71,28514809923738;254,0;344,0
568;923,0;1,0;16,0;920,0;71,28514809923738;271,0;361,0
569;923,0;1,0;23,0;919,0;63,797480945813874;350,0;440,0
570;923,0;1,0;25,0;920,0;71,28514809923738;357,0;447,0
571;923,0;1,0;47,0;920,0;71,28514809923738;501,0;591,0
572;923,0;1,0;48,0;923,0;81,11333824769602;504,0;594,0
573;923,0;1,0;52,0;919,0;63,797480945813874;552,0;642,0
574;923,0;1,0;53,0;920,0;71,28514809923738;560,0;650,0
575;923,0;1,0;54,0;921,0;80,17432099996677;561,0;651,0
576;923,0;1,0;64,0;920,0;71,28514809923738;724,0;814,0
577;923,0;1,0;65,0;921,0;80,17432099996677;728,0;818,0
578;923,0;1,0;67,0;919,0;63,797480945813874;764,0;854,0
579;923,0;1,0;68,0;920,0;71,28514809923738;716,0;806,0
580;923,0;1,0;71,0;921,0;80,17432099996677;779,0;869,0
581;924,0;1,0;12,0;920,0;71,28514809923738;254,0;344,0
582;924,0;1,0;16,0;920,0;71,28514809923738;271,0;361,0
583;924,0;1,0;23,0;919,0;63,797480945813874;350,0;440,0
584;924,0;1,0;25,0;920,0;71,28514809923738;357,0;447,0
585;924,0;1,0;47,0;920,0;71,28514809923738;501,0;591,0
586;924,0;1,0;52,0;919,0;63,797480945813874;552,0;642,0
587;924,0;1,0;53,0;920,0;71,28514809923738;560,0;650,0
588;924,0;1,0;54,0;921,0;80,17432099996677;561,0;651,0
589;924,0;1,0;64,0;920,0;71,28514809923738;724,0;814,0
590;924,0;1,0;65,0;921,0;80,17432099996677;728,0;818,0
591;924,0;1,0;67,0;919,0;63,797480945813874;764,0;854,0
592;924,0;1,0;68,0;920,0;71,28514809923738;716,0;806,0
593;924,0;1,0;71,0;921,0;80,17432099996677;779,0;869,0
594;932,0;1,0;16,0;927,0;70,44775133649574;271,0;361,0
595;932,0;1,0;25,0;927,0;70,44775133649574;357,0;447,0
596;956,0;1,0;77,0;956,0;53,83305410888844;861,0;951,0
597;978,0;1,0;43,0;978,0;42,02897649331219;521,0;611,0
598;978,0;1,0;44,0;978,0;42,02897649331219;532,0;622,0
599;978,0;1,0;45,0;978,0;42,02897649331219;537,0;627,0
600;978,0;1,0;77,0;978,0;42,02897649331219;861,0;951,0
601;978,0;1,0;78,0;978,0;42,02897649331219;869,0;959,0
602;979,0;1,0;43,0;978,0;42,02897649331219;521,0;611,0
603;979,0;1,0;44,0;978,0;42,02897649331219;532,0;622,0
604;979,0;1,0;77,0;978,0;42,02897649331219;861,0;951,0
605;980,0;1,0;11,0;978,0;42,02897649331219;239,0;329,0
606;980,0;1,0;43,0;978,0;42,02897649331219;521,0;611,0
607;980,0;1,0;77,0;978,0;42,02897649331219;861,0;951,0
608;981,0;1,0;11,0;978,0;42,02897649331219;239,0;329,0
609;981,0;1,0;43,0;978,0;42,02897649331219;521,0;611,0
610;981,0;1,0;44,0;978,0;42,02897649331219;532,0;622,0
611;981,0;1,0;45,0;978,0;42,02897649331219;537,0;627,0
612;981,0;1,0;77,0;978,0;42,02897649331219;861,0;951,0
613;981,0;1,0;78,0;978,0;42,02897649331219;869,0;959,0
614;982,0;1,0;11,0;978,0;42,02897649331219;239,0;329,0
615;982,0;1,0;43,0;978,0;42,02897649331219;521,0;611,0
616;982,0;1,0;44,0;978,0;42,02897649331219;532,0;622,0
617;982,0;1,0;45,0;978,0;42,02897649331219;537,0;627,0
618;982,0;1,0;46,0;982,0;46,969690088931145;470,0;560,0
619;982,0;1,0;77,0;978,0;42,02897649331219;861,0;951,0
620;982,0;1,0;78,0;978,0;42,02897649331219;869,0;959,0
621;983,0;1,0;11,0;978,0;42,02897649331219;239,0;329,0
622;983,0;1,0;43,0;978,0;42,02897649331219;521,0;611,0
623;983,0;1,0;44,0;978,0;42,02897649331219;532,0;622,0
624;983,0;1,0;45,0;978,0;42,02897649331219;537,0;627,0
625;983,0;1,0;77,0;978,0;42,02897649331219;861,0;951,0
626;983,0;1,0;78,0;978,0;42,02897649331219;869,0;959,0
627;985,0;1,0;45,0;981,0;39,92171283683282;537,0;627,0
628;985,0;1,0;46,0;982,0;46,969690088931145;470,0;560,0
629;986,0;1,0;45,0;981,0;39,92171283683282;537,0;627,0
630;986,0;1,0;46,0;982,0;46,969690088931145;470,0;560,0
631;986,0;1,0;78,0;981,0;39,92171283683282;869,0;959,0
632;987,0;1,0;46,0;982,0;46,969690088931145;470,0;560,0
633;990,0;1,0;23,0;990,0;59,14221918730662;350,0;440,0
634;990,0;1,0;46,0;985,0;51,558765063244365;470,0;560,0
635;990,0;1,0;67,0;990,0;59,14221918730662;764,0;854,0
636;991,0;1,0;23,0;990,0;59,14221918730662;350,0;440,0
637;992,0;1,0;23,0;990,0;59,14221918730662;350,0;440,0
638;992,0;1,0;52,0;992,0;62,83616404115019;552,0;642,0
639;992,0;1,0;64,0;992,0;62,83616404115019;724,0;814,0
640;992,0;1,0;67,0;990,0;59,14221918730662;764,0;854,0
641;992,0;1,0;68,0;992,0;62,83616404115019;716,0;806,0
642;993,0;1,0;12,0;993,0;68,48339229386525;254,0;344,0
643;993,0;1,0;16,0;993,0;68,48339229386525;271,0;361,0
644;993,0;1,0;23,0;990,0;59,14221918730662;350,0;440,0
645;993,0;1,0;47,0;993,0;68,48339229386525;501,0;591,0
646;993,0;1,0;52,0;992,0;62,83616404115019;552,0;642,0
647;993,0;1,0;64,0;992,0;62,83616404115019;724,0;814,0
648;993,0;1,0;67,0;990,0;59,14221918730662;764,0;854,0
649;993,0;1,0;68,0;992,0;62,83616404115019;716,0;806,0
650;994,0;1,0;12,0;993,0;68,48339229386525;254,0;344,0
651;994,0;1,0;16,0;993,0;68,48339229386525;271,0;361,0
652;994,0;1,0;23,0;990,0;59,14221918730662;350,0;440,0
653;994,0;1,0;25,0;994,0;74,29306769712491;357,0;447,0
654;994,0;1,0;47,0;993,0;68,48339229386525;501,0;591,0
655;994,0;1,0;52,0;992,0;62,83616404115019;552,0;642,0
656;994,0;1,0;53,0;994,0;74,29306769712491;560,0;650,0
657;994,0;1,0;64,0;992,0;62,83616404115019;724,0;814,0
658;994,0;1,0;67,0;990,0;59,14221918730662;764,0;854,0
659;994,0;1,0;68,0;992,0;62,83616404115019;716,0;806,0
660;995,0;1,0;12,0;993,0;68,48339229386525;254,0;344,0
661;995,0;1,0;16,0;993,0;68,48339229386525;271,0;361,0
662;995,0;1,0;25,0;994,0;74,29306769712491;357,0;447,0
663;995,0;1,0;47,0;993,0;68,48339229386525;501,0;591,0
664;995,0;1,0;52,0;992,0;62,83616404115019;552,0;642,0
665;995,0;1,0;53,0;994,0;74,29306769712491;560,0;650,0
666;995,0;1,0;64,0;992,0;62,83616404115019;724,0;814,0
667;995,0;1,0;68,0;992,0;62,83616404115019;716,0;806,0
668;996,0;1,0;12,0;993,0;68,48339229386525;254,0;344,0
669;996,0;1,0;16,0;993,0;68,48339229386525;271,0;361,0
670;996,0;1,0;25,0;994,0;74,29306769712491;357,0;447,0
671;996,0;1,0;47,0;993,0;68,48339229386525;501,0;591,0
672;996,0;1,0;52,0;992,0;62,83616404115019;552,0;642,0
673;996,0;1,0;53,0;994,0;74,29306769712491;560,0;650,0
674;996,0;1,0;64,0;992,0;62,83616404115019;724,0;814,0
675;996,0;1,0;68,0;992,0;62,83616404115019;716,0;806,0
676;997,0;1,0;12,0;993,0;68,48339229386525;254,0;344,0
677;997,0;1,0;16,0;993,0;68,48339229386525;271,0;361,0
678;997,0;1,0;25,0;994,0;74,29306769712491;357,0;447,0
679;997,0;1,0;47,0;993,0;68,48339229386525;501,0;591,0
680;997,0;1,0;52,0;992,0;62,83616404115019;552,0;642,0
681;997,0;1,0;53,0;994,0;74,29306769712491;560,0;650,0
682;997,0;1,0;64,0;992,0;62,83616404115019;724,0;814,0
683;997,0;1,0;68,0;992,0;62,83616404115019;716,0;806,0
684;998,0;1,0;12,0;993,0;68,48339229386525;254,0;344,0
685;998,0;1,0;16,0;993,0;68,48339229386525;271,0;361,0
686;998,0;1,0;25,0;994,0;74,29306769712491;357,0;447,0
687;998,0;1,0;47,0;993,0;68,48339229386525;501,0;591,0
688;998,0;1,0;53,0;994,0;74,29306769712491;560,0;650,0
689;1005,0;1,0;25,0;1000,0;76,85461519348851;357,0;447,0
690;1005,0;1,0;54,0;1001,0;78,15126948356206;561,0;651,0
691;1005,0;1,0;71,0;1001,0;78,15126948356206;779,0;869,0
692;1007,0;1,0;65,0;1007,0;83,28362831808022;728,0;818,0
693;1008,0;1,0;83,0;1005,0;81,10833896650414;913,0;1003,0
694;1019,0;1,0;12,0;1019,0;67,59064088231071;254,0;344,0
695;1032,0;1,0;46,0;1030,0;43,7984553432747;470,0;560,0
696;1034,0;1,0;46,0;1030,0;43,7984553432747;470,0;560,0
697;1046,0;1,0;44,0;1042,0;35,32341164687122;532,0;622,0
698;1046,0;1,0;45,0;1045,0;36,48296052440554;537,0;627,0
699;1047,0;1,0;45,0;1045,0;36,48296052440554;537,0;627,0
700;1061,0;1,0;44,0;1061,0;33,62256611483225;532,0;622,0
701;1061,0;1,0;84,0;1061,0;33,62256611483225;966,0;1056,0
702;1062,0;1,0;44,0;1061,0;33,62256611483225;532,0;622,0
703;1062,0;1,0;84,0;1061,0;33,62256611483225;966,0;1056,0
704;1063,0;1,0;44,0;1061,0;33,62256611483225;532,0;622,0
705;1063,0;1,0;45,0;1063,0;37,34438487606982;537,0;627,0
706;1063,0;1,0;84,0;1061,0;33,62256611483225;966,0;1056,0
707;1064,0;1,0;44,0;1061,0;33,62256611483225;532,0;622,0
708;1064,0;1,0;84,0;1061,0;33,62256611483225;966,0;1056,0
709;1065,0;1,0;43,0;1061,0;33,62256611483225;521,0;611,0
710;1065,0;1,0;44,0;1061,0;33,62256611483225;532,0;622,0
711;1065,0;1,0;45,0;1063,0;37,34438487606982;537,0;627,0
712;1065,0;1,0;84,0;1061,0;33,62256611483225;966,0;1056,0
713;1066,0;1,0;43,0;1061,0;33,62256611483225;521,0;611,0
714;1066,0;1,0;44,0;1061,0;33,62256611483225;532,0;622,0
715;1066,0;1,0;45,0;1063,0;37,34438487606982;537,0;627,0
716;1066,0;1,0;84,0;1061,0;33,62256611483225;966,0;1056,0
717;1067,0;1,0;46,0;1067,0;45,37366052853252;470,0;560,0
718;1068,0;1,0;46,0;1067,0;45,37366052853252;470,0;560,0
719;1069,0;1,0;46,0;1067,0;45,37366052853252;470,0;560,0
720;1070,0;1,0;46,0;1067,0;45,37366052853252;470,0;560,0
721;1071,0;1,0;46,0;1067,0;45,37366052853252;470,0;560,0
722;1072,0;1,0;46,0;1067,0;45,37366052853252;470,0;560,0
723;1072,0;1,0;67,0;1072,0;55,15873376294083;764,0;854,0
724;1077,0;1,0;67,0;1072,0;55,15873376294083;764,0;854,0
725;1079,0;1,0;23,0;1078,0;56,862749497918756;350,0;440,0
726;1079,0;1,0;64,0;1079,0;59,33202379649767;724,0;814,0
727;1079,0;1,0;67,0;1077,0;56,20156084643372;764,0;854,0
728;1079,0;1,0;68,0;1079,0;59,33202379649767;716,0;806,0
729;1080,0;1,0;12,0;1080,0;67,17557168550172;254,0;344,0
730;1080,0;1,0;16,0;1080,0;67,17557168550172;271,0;361,0
731;1080,0;1,0;23,0;1078,0;56,862749497918756;350,0;440,0
732;1080,0;1,0;52,0;1080,0;67,17557168550172;552,0;642,0
733;1080,0;1,0;64,0;1079,0;59,33202379649767;724,0;814,0
734;1080,0;1,0;68,0;1079,0;59,33202379649767;716,0;806,0
735;1081,0;1,0;12,0;1080,0;67,17557168550172;254,0;344,0
736;1081,0;1,0;16,0;1080,0;67,17557168550172;271,0;361,0
737;1081,0;1,0;23,0;1078,0;56,862749497918756;350,0;440,0
738;1081,0;1,0;25,0;1081,0;73,82039114270734;357,0;447,0
739;1081,0;1,0;47,0;1081,0;73,82039114270734;501,0;591,0
740;1081,0;1,0;52,0;1080,0;67,17557168550172;552,0;642,0
741;1081,0;1,0;53,0;1081,0;73,82039114270734;560,0;650,0
742;1081,0;1,0;64,0;1079,0;59,33202379649767;724,0;814,0
743;1081,0;1,0;67,0;1077,0;56,20156084643372;764,0;854,0
744;1081,0;1,0;68,0;1079,0;59,33202379649767;716,0;806,0
745;1082,0;1,0;12,0;1080,0;67,17557168550172;254,0;344,0
746;1082,0;1,0;16,0;1080,0;67,17557168550172;271,0;361,0
747;1082,0;1,0;23,0;1078,0;56,862749497918756;350,0;440,0
748;1082,0;1,0;52,0;1080,0;67,17557168550172;552,0;642,0
749;1082,0;1,0;64,0;1079,0;59,33202379649767;724,0;814,0
750;1082,0;1,0;67,0;1077,0;56,20156084643372;764,0;854,0
751;1082,0;1,0;68,0;1079,0;59,33202379649767;716,0;806,0
752;1083,0;1,0;12,0;1080,0;67,17557168550172;254,0;344,0
753;1083,0;1,0;16,0;1080,0;67,17557168550172;271,0;361,0
754;1083,0;1,0;47,0;1081,0;73,82039114270734;501,0;591,0
755;1083,0;1,0;52,0;1080,0;67,17557168550172;552,0;642,0
756;1083,0;1,0;64,0;1079,0;59,33202379649767;724,0;814,0
757;1083,0;1,0;68,0;1079,0;59,33202379649767;716,0;806,0
758;1084,0;1,0;64,0;1079,0;59,33202379649767;724,0;814,0
759;1084,0;1,0;68,0;1079,0;59,33202379649767;716,0;806,0
760;1108,0;1,0;45,0;1103,0;35,820891273445696;537,0;627,0
761;1108,0;1,0;46,0;1105,0;44,60642404574082;470,0;560,0
762;1109,0;1,0;46,0;1105,0;44,60642404574082;470,0;560,0
763;1110,0;1,0;46,0;1105,0;44,60642404574082;470,0;560,0
764;1111,0;1,0;67,0;1111,0;54,415956118934034;764,0;854,0
765;1112,0;1,0;23,0;1112,0;62,275472012737005;350,0;440,0
766;1112,0;1,0;64,0;1112,0;62,275472012737005;724,0;814,0
767;1112,0;1,0;67,0;1111,0;54,415956118934034;764,0;854,0
768;1112,0;1,0;68,0;1112,0;62,275472012737005;716,0;806,0
769;1113,0;1,0;23,0;1112,0;62,275472012737005;350,0;440,0
770;1113,0;1,0;64,0;1112,0;62,275472012737005;724,0;814,0
771;1113,0;1,0;67,0;1111,0;54,415956118934034;764,0;854,0
772;1113,0;1,0;68,0;1112,0;62,275472012737005;716,0;806,0
773;1114,0;1,0;23,0;1112,0;62,275472012737005;350,0;440,0
774;1114,0;1,0;64,0;1112,0;62,275472012737005;724,0;814,0
775;1114,0;1,0;67,0;1111,0;54,415956118934034;764,0;854,0
776;1114,0;1,0;68,0;1112,0;62,275472012737005;716,0;806,0
777;1115,0;1,0;23,0;1112,0;62,275472012737005;350,0;440,0
778;1115,0;1,0;64,0;1112,0;62,275472012737005;724,0;814,0
779;1115,0;1,0;67,0;1111,0;54,415956118934034;764,0;854,0
780;1115,0;1,0;68,0;1112,0;62,275472012737005;716,0;806,0
781;1116,0;1,0;12,0;1116,0;66,01468520543665;254,0;344,0
782;1116,0;1,0;23,0;1112,0;62,275472012737005;350,0;440,0
783;1116,0;1,0;52,0;1116,0;66,01468520543665;552,0;642,0
784;1116,0;1,0;64,0;1112,0;62,275472012737005;724,0;814,0
785;1116,0;1,0;67,0;1111,0;54,415956118934034;764,0;854,0
786;1116,0;1,0;68,0;1112,0;62,275472012737005;716,0;806,0
787;1117,0;1,0;12,0;1116,0;66,01468520543665;254,0;344,0
788;1117,0;1,0;16,0;1117,0;68,52793155998086;271,0;361,0
789;1117,0;1,0;52,0;1116,0;66,01468520543665;552,0;642,0
790;1117,0;1,0;64,0;1112,0;62,275472012737005;724,0;814,0
791;1117,0;1,0;68,0;1112,0;62,275472012737005;716,0;806,0
792;1118,0;1,0;16,0;1117,0;68,52793155998086;271,0;361,0
793;1118,0;1,0;25,0;1118,0;77,39559950324531;357,0;447,0
794;1118,0;1,0;47,0;1118,0;77,39559950324531;501,0;591,0
795;1118,0;1,0;53,0;1118,0;77,39559950324531;560,0;650,0
796;1118,0;1,0;83,0;1118,0;77,39559950324531;913,0;1003,0
797;1119,0;1,0;12,0;1116,0;66,01468520543665;254,0;344,0
798;1119,0;1,0;16,0;1117,0;68,52793155998086;271,0;361,0
799;1119,0;1,0;25,0;1118,0;77,39559950324531;357,0;447,0
800;1119,0;1,0;47,0;1118,0;77,39559950324531;501,0;591,0
801;1119,0;1,0;52,0;1116,0;66,01468520543665;552,0;642,0
802;1119,0;1,0;53,0;1118,0;77,39559950324531;560,0;650,0
803;1119,0;1,0;83,0;1118,0;77,39559950324531;913,0;1003,0
804;1120,0;1,0;16,0;1117,0;68,52793155998086;271,0;361,0
805;1120,0;1,0;25,0;1118,0;77,39559950324531;357,0;447,0
806;1120,0;1,0;47,0;1118,0;77,39559950324531;501,0;591,0
807;1120,0;1,0;53,0;1118,0;77,39559950324531;560,0;650,0
808;1120,0;1,0;54,0;1120,0;82,89157889028097;561,0;651,0
809;1120,0;1,0;83,0;1118,0;77,39559950324531;913,0;1003,0
810;1120,0;1,0;90,0;1120,0;82,89157889028097;1017,0;1107,0
811;1120,0;1,0;91,0;1120,0;82,89157889028097;1015,0;1105,0
812;1121,0;1,0;16,0;1117,0;68,52793155998086;271,0;361,0
813;1121,0;1,0;25,0;1118,0;77,39559950324531;357,0;447,0
814;1121,0;1,0;47,0;1118,0;77,39559950324531;501,0;591,0
815;1121,0;1,0;53,0;1118,0;77,39559950324531;560,0;650,0
816;1121,0;1,0;83,0;1118,0;77,39559950324531;913,0;1003,0
817;1121,0;1,0;90,0;1120,0;82,89157889028097;1017,0;1107,0
818;1121,0;1,0;91,0;1120,0;82,89157889028097;1015,0;1105,0
819;1122,0;1,0;25,0;1118,0;77,39559950324531;357,0;447,0
820;1122,0;1,0;47,0;1118,0;77,39559950324531;501,0;591,0
821;1122,0;1,0;53,0;1118,0;77,39559950324531;560,0;650,0
822;1122,0;1,0;83,0;1118,0;77,39559950324531;913,0;1003,0
823;1122,0;1,0;90,0;1120,0;82,89157889028097;1017,0;1107,0
824;1122,0;1,0;91,0;1120,0;82,89157889028097;1015,0;1105,0
825;1123,0;1,0;25,0;1118,0;77,39559950324531;357,0;447,0
826;1123,0;1,0;53,0;1118,0;77,39559950324531;560,0;650,0
827;1123,0;1,0;54,0;1120,0;82,89157889028097;561,0;651,0
828;1123,0;1,0;83,0;1118,0;77,39559950324531;913,0;1003,0
829;1123,0;1,0;90,0;1120,0;82,89157889028097;1017,0;1107,0
830;1123,0;1,0;91,0;1120,0;82,89157889028097;1015,0;1105,0
831;1124,0;1,0;54,0;1120,0;82,89157889028097;561,0;651,0
832;1124,0;1,0;90,0;1120,0;82,89157889028097;1017,0;1107,0
833;1124,0;1,0;91,0;1120,0;82,89157889028097;1015,0;1105,0
834;1168,0;1,0;46,0;1164,0;42,178207575461144;470,0;560,0
835;1171,0;1,0;46,0;1166,0;40,133023815635944;470,0;560,0
836;1174,0;1,0;67,0;1174,0;52,606651136681045;764,0;854,0
837;1175,0;1,0;67,0;1174,0;52,606651136681045;764,0;854,0
838;1177,0;1,0;67,0;1174,0;52,606651136681045;764,0;854,0
839;1178,0;1,0;67,0;1174,0;52,606651136681045;764,0;854,0
840;1179,0;1,0;23,0;1179,0;56,14035870463001;350,0;440,0
841;1179,0;1,0;67,0;1174,0;52,606651136681045;764,0;854,0
842;1182,0;1,0;67,0;1177,0;51,09289574770453;764,0;854,0
843;1183,0;1,0;23,0;1179,0;56,14035870463001;350,0;440,0
844;1183,0;1,0;64,0;1183,0;56,2300276657201;724,0;814,0
845;1183,0;1,0;68,0;1183,0;56,2300276657201;716,0;806,0
846;1191,0;1,0;95,0;1191,0;54,79452627464464;1093,0;1183,0
847;1192,0;1,0;23,0;1192,0;60,33654617663699;350,0;440,0
848;1192,0;1,0;64,0;1192,0;60,33654617663699;724,0;814,0
849;1192,0;1,0;68,0;1192,0;60,33654617663699;716,0;806,0
850;1192,0;1,0;95,0;1191,0;54,79452627464464;1093,0;1183,0
851;1193,0;1,0;23,0;1192,0;60,33654617663699;350,0;440,0
852;1193,0;1,0;64,0;1192,0;60,33654617663699;724,0;814,0
853;1193,0;1,0;67,0;1190,0;53,91062419850065;764,0;854,0
854;1193,0;1,0;68,0;1192,0;60,33654617663699;716,0;806,0
855;1193,0;1,0;95,0;1191,0;54,79452627464464;1093,0;1183,0
856;1194,0;1,0;12,0;1194,0;66,66666666666666;254,0;344,0
857;1194,0;1,0;16,0;1194,0;66,66666666666666;271,0;361,0
858;1194,0;1,0;23,0;1192,0;60,33654617663699;350,0;440,0
859;1194,0;1,0;52,0;1194,0;66,66666666666666;552,0;642,0
860;1194,0;1,0;64,0;1192,0;60,33654617663699;724,0;814,0
861;1194,0;1,0;68,0;1192,0;60,33654617663699;716,0;806,0
862;1194,0;1,0;95,0;1191,0;54,79452627464464;1093,0;1183,0
863;1195,0;1,0;12,0;1194,0;66,66666666666666;254,0;344,0
864;1195,0;1,0;16,0;1194,0;66,66666666666666;271,0;361,0
865;1195,0;1,0;23,0;1192,0;60,33654617663699;350,0;440,0
866;1195,0;1,0;52,0;1194,0;66,66666666666666;552,0;642,0
867;1195,0;1,0;64,0;1192,0;60,33654617663699;724,0;814,0
868;1195,0;1,0;68,0;1192,0;60,33654617663699;716,0;806,0
869;1195,0;1,0;95,0;1191,0;54,79452627464464;1093,0;1183,0
870;1203,0;1,0;12,0;1203,0;61,65803006397526;254,0;344,0
871;1205,0;1,0;16,0;1205,0;66,51377250486134;271,0;361,0
872;1205,0;1,0;52,0;1205,0;66,51377250486134;552,0;642,0
873;1205,0;1,0;96,0;1205,0;66,51377250486134;1107,0;1197,0
874;1205,0;1,0;101,0;1205,0;66,51377250486134;1112,0;1202,0
875;1206,0;1,0;12,0;1203,0;61,65803006397526;254,0;344,0
876;1206,0;1,0;16,0;1205,0;66,51377250486134;271,0;361,0
877;1206,0;1,0;52,0;1205,0;66,51377250486134;552,0;642,0
878;1206,0;1,0;96,0;1205,0;66,51377250486134;1107,0;1197,0
879;1206,0;1,0;101,0;1205,0;66,51377250486134;1112,0;1202,0
880;1217,0;1,0;12,0;1217,0;61,445769289103296;254,0;344,0
881;1218,0;1,0;12,0;1217,0;61,445769289103296;254,0;344,0
882;1218,0;1,0;23,0;1217,0;61,445769289103296;350,0;440,0
883;1218,0;1,0;64,0;1217,0;61,445769289103296;724,0;814,0
884;1218,0;1,0;68,0;1217,0;61,445769289103296;716,0;806,0
885;1218,0;1,0;96,0;1218,0;63,35404168206761;1107,0;1197,0
886;1218,0;1,0;101,0;1218,0;63,35404168206761;1112,0;1202,0
887;1219,0;1,0;12,0;1217,0;61,445769289103296;254,0;344,0
888;1219,0;1,0;16,0;1219,0;66,28571781495674;271,0;361,0
889;1219,0;1,0;23,0;1217,0;61,445769289103296;350,0;440,0
890;1219,0;1,0;52,0;1219,0;66,28571781495674;552,0;642,0
891;1219,0;1,0;64,0;1217,0;61,445769289103296;724,0;814,0
892;1219,0;1,0;68,0;1217,0;61,445769289103296;716,0;806,0
893;1219,0;1,0;96,0;1218,0;63,35404168206761;1107,0;1197,0
894;1219,0;1,0;97,0;1219,0;66,28571781495674;1120,0;1210,0
895;1219,0;1,0;101,0;1218,0;63,35404168206761;1112,0;1202,0
896;1220,0;1,0;12,0;1217,0;61,445769289103296;254,0;344,0
897;1220,0;1,0;16,0;1219,0;66,28571781495674;271,0;361,0
898;1220,0;1,0;23,0;1217,0;61,445769289103296;350,0;440,0
899;1220,0;1,0;52,0;1219,0;66,28571781495674;552,0;642,0
900;1220,0;1,0;64,0;1217,0;61,445769289103296;724,0;814,0
901;1220,0;1,0;68,0;1217,0;61,445769289103296;716,0;806,0
902;1220,0;1,0;96,0;1218,0;63,35404168206761;1107,0;1197,0
903;1220,0;1,0;97,0;1219,0;66,28571781495674;1120,0;1210,0
904;1220,0;1,0;101,0;1218,0;63,35404168206761;1112,0;1202,0
905;1221,0;1,0;12,0;1217,0;61,445769289103296;254,0;344,0
906;1221,0;1,0;16,0;1219,0;66,28571781495674;271,0;361,0
907;1221,0;1,0;23,0;1217,0;61,445769289103296;350,0;440,0
908;1221,0;1,0;52,0;1219,0;66,28571781495674;552,0;642,0
909;1221,0;1,0;64,0;1217,0;61,445769289103296;724,0;814,0
910;1221,0;1,0;68,0;1217,0;61,445769289103296;716,0;806,0
911;1221,0;1,0;96,0;1218,0;63,35404168206761;1107,0;1197,0
912;1221,0;1,0;97,0;1219,0;66,28571781495674;1120,0;1210,0
913;1221,0;1,0;100,0;1219,0;66,28571781495674;1128,0;1218,0
914;1221,0;1,0;101,0;1218,0;63,35404168206761;1112,0;1202,0
915;1222,0;1,0;12,0;1217,0;61,445769289103296;254,0;344,0
916;1222,0;1,0;16,0;1219,0;66,28571781495674;271,0;361,0
917;1222,0;1,0;47,0;1222,0;70,51038675168606;501,0;591,0
918;1222,0;1,0;52,0;1219,0;66,28571781495674;552,0;642,0
919;1222,0;1,0;96,0;1218,0;63,35404168206761;1107,0;1197,0
920;1222,0;1,0;97,0;1219,0;66,28571781495674;1120,0;1210,0
921;1222,0;1,0;100,0;1219,0;66,28571781495674;1128,0;1218,0
922;1222,0;1,0;101,0;1218,0;63,35404168206761;1112,0;1202,0
923;1244,0;1,0;46,0;1244,0;45,75758836816273;470,0;560,0
924;1244,0;1,0;67,0;1244,0;45,75758836816273;764,0;854,0
925;1244,0;1,0;95,0;1239,0;34,21051558364435;1093,0;1183,0
926;1245,0;1,0;67,0;1244,0;45,75758836816273;764,0;854,0
927;1246,0;1,0;46,0;1244,0;45,75758836816273;470,0;560,0
928;1246,0;1,0;67,0;1244,0;45,75758836816273;764,0;854,0
929;1246,0;1,0;95,0;1244,0;45,75758836816273;1093,0;1183,0
930;1247,0;1,0;46,0;1244,0;45,75758836816273;470,0;560,0
931;1247,0;1,0;67,0;1244,0;45,75758836816273;764,0;854,0
