indice;indice_original_lower_pivot;valor_rsi;support_slope;support_intercept;inicio_janela;fim_janela;mapeado;x_min;x_max;num_zeros
582,0;1329,0;55,25813951368058;0,05180429043366333;-13,589762472657988;1326,0;1375,0;1,0;1322,0;1365,0;4,0
583,0;1329,0;55,25813951368058;-0,29093572825678043;441,9117223669418;1329,0;1378,0;1,0;1329,0;1376,0;3,0
584,0;1332,0;55,59633900848613;-0,3184586073380507;479,7832039827697;1330,0;1379,0;1,0;1329,0;1376,0;3,0
585,0;1332,0;55,59633900848613;-0,3184586073380507;479,7832039827697;1332,0;1381,0;1,0;1329,0;1380,0;3,0
586,0;1376,0;41,5841602856119;1,0451694058383065;-1396,5689421478978;1334,0;1383,0;1,0;1376,0;1380,0;2,0
587,0;1376,0;41,5841602856119;-0,7167555641035266;1027,8398164920645;1334,0;1383,0;1,0;1338,0;1380,0;3,0
588,0;1347,0;62,37007164461417;-0,7167555641035266;1027,8398164920645;1338,0;1387,0;1,0;1338,0;1384,0;3,0
589,0;1347,0;62,37007164461417;-0,8820807137704428;1250,5327930934006;1338,0;1387,0;1,0;1338,0;1384,0;2,0
590,0;1347,0;62,37007164461417;-0,7167555641035266;1027,8398164920645;1341,0;1390,0;1,0;1338,0;1388,0;3,0
591,0;1347,0;62,37007164461417;-1,3129813010114997;1830,9558841071043;1341,0;1390,0;1,0;1341,0;1388,0;2,0
592,0;1376,0;41,5841602856119;-0,27866642753931625;425,02916457971105;1346,0;1395,0;1,0;1322,0;1388,0;6,0
593,0;1376,0;41,5841602856119;-0,7167555641035266;1027,8398164920645;1346,0;1395,0;1,0;1338,0;1388,0;3,0
594,0;1376,0;41,5841602856119;-0,27866642753931625;425,02916457971105;1347,0;1396,0;1,0;1322,0;1396,0;7,0
595,0;1376,0;41,5841602856119;-0,7167555641035266;1027,8398164920645;1347,0;1396,0;1,0;1338,0;1396,0;3,0
596,0;1376,0;41,5841602856119;-0,32523189126972696;489,1032426727562;1352,0;1401,0;1,0;1329,0;1396,0;5,0
597,0;1376,0;41,5841602856119;-1,412630334880051;1985,3635010805622;1352,0;1401,0;1,0;1361,0;1396,0;3,0
598,0;1376,0;41,5841602856119;-0,32523189126972696;489,1032426727562;1358,0;1407,0;1,0;1329,0;1402,0;6,0
599,0;1376,0;41,5841602856119;-1,412630334880051;1985,3635010805622;1358,0;1407,0;1,0;1361,0;1402,0;3,0
600,0;1376,0;41,5841602856119;-0,32523189126972696;489,1032426727562;1361,0;1410,0;1,0;1329,0;1408,0;6,0
601,0;1376,0;41,5841602856119;-1,412630334880051;1985,3635010805622;1361,0;1410,0;1,0;1361,0;1408,0;3,0
602,0;1376,0;41,5841602856119;-0,32523189126972696;489,1032426727562;1363,0;1412,0;1,0;1329,0;1408,0;6,0
603,0;1376,0;41,5841602856119;-1,412630334880051;1985,3635010805622;1363,0;1412,0;1,0;1361,0;1408,0;3,0
604,0;1376,0;41,5841602856119;-0,32523189126972696;489,1032426727562;1365,0;1414,0;1,0;1329,0;1413,0;7,0
605,0;1376,0;41,5841602856119;-1,412630334880051;1985,3635010805622;1365,0;1414,0;1,0;1361,0;1413,0;3,0
606,0;1413,0;30,53359423060685;-0,2674075429182653;408,38045237411575;1374,0;1423,0;1,0;1322,0;1413,0;6,0
607,0;1413,0;30,53359423060685;2,3458582922459827;-3284,164172712967;1376,0;1425,0;1,0;1413,0;1424,0;2,0
608,0;1413,0;30,53359423060685;-0,2674075429182653;408,38045237411575;1376,0;1425,0;1,0;1322,0;1424,0;6,0
609,0;1413,0;30,53359423060685;2,3458582922459827;-3284,164172712967;1380,0;1429,0;1,0;1413,0;1424,0;2,0
610,0;1413,0;30,53359423060685;-0,2674075429182653;408,38045237411575;1380,0;1429,0;1,0;1322,0;1424,0;6,0
611,0;1413,0;30,53359423060685;2,3458582922459827;-3284,164172712967;1381,0;1430,0;1,0;1413,0;1424,0;2,0
612,0;1413,0;30,53359423060685;-0,2674075429182653;408,38045237411575;1381,0;1430,0;1,0;1322,0;1424,0;6,0
613,0;1413,0;30,53359423060685;0,7624502422747474;-1046,8085981036113;1384,0;1433,0;1,0;1413,0;1431,0;2,0
614,0;1413,0;30,53359423060685;-0,2674075429182653;408,38045237411575;1384,0;1433,0;1,0;1322,0;1431,0;6,0
615,0;1413,0;30,53359423060685;0,7624502422747474;-1046,8085981036113;1388,0;1437,0;1,0;1413,0;1431,0;2,0
616,0;1413,0;30,53359423060685;-0,2674075429182653;408,38045237411575;1388,0;1437,0;1,0;1322,0;1431,0;6,0
617,0;1413,0;30,53359423060685;0,7624502422747474;-1046,8085981036113;1392,0;1441,0;1,0;1413,0;1431,0;2,0
618,0;1413,0;30,53359423060685;-0,2674075429182653;408,38045237411575;1392,0;1441,0;1,0;1322,0;1431,0;6,0
619,0;1442,0;37,16518151744927;0,2286754236842213;-292,5847794351979;1396,0;1445,0;1,0;1413,0;1442,0;2,0
620,0;1442,0;37,16518151744927;0,2286754236842213;-292,5847794351979;1402,0;1451,0;1,0;1413,0;1442,0;2,0
621,0;1442,0;37,16518151744927;0,2286754236842213;-292,5847794351979;1403,0;1452,0;1,0;1413,0;1442,0;2,0
622,0;1442,0;37,16518151744927;1,7308360934883935;-2458,7004652928144;1408,0;1457,0;1,0;1442,0;1453,0;2,0
623,0;1442,0;37,16518151744927;0,2286754236842213;-292,5847794351979;1408,0;1457,0;1,0;1413,0;1453,0;2,0
624,0;1442,0;37,16518151744927;1,7308360934883935;-2458,7004652928144;1410,0;1459,0;1,0;1442,0;1453,0;2,0
625,0;1442,0;37,16518151744927;0,2286754236842213;-292,5847794351979;1410,0;1459,0;1,0;1413,0;1453,0;2,0
626,0;1442,0;37,16518151744927;1,3725180304248665;-1942,0058183552082;1413,0;1462,0;1,0;1442,0;1460,0;2,0
627,0;1442,0;37,16518151744927;0,2286754236842213;-292,5847794351979;1413,0;1462,0;1,0;1413,0;1460,0;2,0
